Discontinued	ProductCode	WarehouseCode	Category	Description1	Description2	Comment1	Comment2
0	 81415-1-01	1	5007	STEAK & SHRIMP & LOBSTER	2/6FILET 2/6LOB TLS 1LB SHRIMP		
1	 81417-1-01	1	5007	STEAK & LOBSTER TAIL & SHRIMP	4/6FILET 4/6LOB TLS 2LB SHRIMP		
1	 81419-1-01	1	5007	STEAK & SHRIMP & LOBSTER	2/6FILET 2/6LOB TLS 1LB SHRIMP		
1	 81420-1-01	1	5007	STEAK & LOBSTER TAIL & SHRIMP	4/6FILET 4/6LOB TLS 2LB SHRIMP		
1	 81421-1-01	1	5007	FILET DINNER FOR 2 CHOICE	USDA CHOICE BEEF		
1	 81422-1-01	1	5007	FILET DINNER FOR 4 CHOICE	USDA CHOICE BEEF		
1	 81423-1-01	1	5003	FILET DINNER FOR 4 PRIME	USDA PRIME BEEF		
1	 81425-1-01	1	5003	FILET, DINNER FOR TWO CH	USDA CHOICE BEEF		
1	 81426-1-01	1	5003	FILET, DINNER FOR FOUR CH	USDA CHOICE BEEF		
1	 81428-1-01	1	5009	LAMB, RACK DINNER	FOR FOUR		
1	 81429-1-01	1	5011	CHICKEN, DINNER FOR FOUR			
1	 81430-1-01	1	5007	MIXED GRILL (2-5OZ LAMB CHOP,	2-6OZ CH FILET, 2 BI VEAL CHOP		
1	 81431-1-01	1	5007	STRIP DINNER FOR 2 PRIME	USDA PRIME BEEF		
1	 81433-1-01	1	5007	STRIP DINNER FOR 4 CHEESECAKE	USDA PRIME BEEF		
1	 81434-1-01	1	5007	RIB CHOP DINNER FOR 2 PRIME	USDA PRIME BEEF		
1	 81435-1-01	1	5007	RIB CHOP DINNER FOR 4 PRIME	USDA PRIME BEEF		
1	 81436-1-01	1	5007	RIB CHOP DINNER 4 CHEESECAKE	USDA PRIME BEEF		
1	 81437-1-01	1	5001	PORTERHOUSE 2/20-22 OZ DRY AGE	USDA PRIME BEEF		
1	 81438-1-01	1	5001	PORTERHOUSE 4/20-22 OZ DRY AGE	USDA PRIME BEEF		
0	 81439-1-01	1	5004	BONELESS SIRLOIN CLUB ROAST	USDA PRIME BEEF HAND-TIED		
1	 81443-1-01	1	5003	FILET, DINNER FOR TWO CH	USDA CHOICE BEEF		
1	 81444-1-01	1	5003	FILET, DINNER FOR FOUR CH	USDA CHOICE BEEF		
1	 81445-1-01	1	5007	FILET DINNER FOR TWO CH	USDA CHOICE BEEF W/CHEESECAKE		
1	 81446-1-01	1	5007	FILET DINNER FOR FOUR CH	USDA CHOICE BEEF W/CHEESECAKE		
2	 81447-1-01	1	401	BEEF, RIB CHOP 16/18-OZ PR	USDA PRIME BEEF FRD 4/BX	 	 
1	 81452-1-01	1	5010	SURF&TURF, 2EA 6-OZ FILET CH &	LOBSTER TAIL USDA CHOICE BEEF		
1	 81454-1-01	1	5010	SURF&TURF, 4EA 6-OZ USDA CH	BEEF FILET & 6-OZ LOBSTER TAIL		
1	 81456-1-01	1	5010	SURF&TURF, 6EA 6-OZ USDA CH	BEEF FILET & 6-OZ LOBSTER TLS		
1	 81458-1-01	1	5010	SURF&TURF, 8EA 6-OZ FILET &6OZ	LOBSTER TAIL USDA CHOICE BEEF		
1	 81459-1-01	1	5007	DUET, 6EA 5-OZ FILET CH &	CRAB CAKES USDA CHOICE BEEF		
1	 81460-1-01	1	5007	PERFECT PAIRING, 2EA 6OZ FILET	&STEAK KNIVES USDA CHOICE BEEF		
1	 81461-1-01	1	5007	ALFRESCO, 4EA 8OZ STRIPSTK &	12OZ PORK RIBS & 5.3OZ BURGERS		
1	 81462-1-01	1	5007	FAMILY CLASSIC,1-3# PRK RST BI	2-10OZ POT HLVS, 6-4OZ MOUS CK		
0	 81463-1-01	1	5007	COMFORT FOOD, 1EA 2.5# SIR RST	24OZ GARLIC MASHED,4# CHEESCKE		
0	 81464-1-01	1	5007	VENETIAN, 4-8OZ VEAL RIB CHOPS	1# SHRIMP SCAMPI		
2	 81465-1-01	1	201	STRIPSTK, 14-OZ CC NV 1" PR	USDA PRIME BEEF 4/BX		
0	 81500-1-01	1	5003	FILET 16 OZ BONE IN CHOICE	USDA CHOICE BEEF 2/BX		
1	 81501-1-01	1	5003	FILET 16 OZ BONE IN CHOICE	USDA CHOICE BEEF 4/BX		
1	 81502-1-01	1	5003	FILET 2/10 OZ BARREL CUT KOBE	AMERICAN KOBE BEEF		
1	 81503-1-01	1	5003	FILET 4/10 OZ BARREL CUT KOBE	AMERICAN KOBE BEEF		
1	 81504-1-01	1	5003	FILET 4/8 OZ	CAB NATURAL		
1	 81505-1-01	1	5003	FILET 8/8 OZ	CAB NATURAL		
0	 81506-1-01	1	5003	FILET 16 OZ BONE IN PRIME	USDA PRIME BEEF 6/BX		
1	 81525-1-01	1	5004	BEEF, 8/6-OZ CLUB SIRLOIN STK	USDA PRIME BEEF FROZEN		
1	 82030-1-01	1	5002	STRIP 2/16 OZ BONE IN PR	USDA PRIME BEEF		
1	 82031-1-01	1	5002	STRIP 4/16 OZ BONE IN PR	USDA PRIME BEEF		
0	 82032-1-01	1	5002	STRIP 4/14 OZ DRY AGE PR	USDA PRIME BEEF		
1	 82033-1-01	1	5002	STRIP 8/14 OZ DRY AGE PR	USDA PRIME BEEF		
1	 82034-1-01	1	5002	STRIP 2/12 OZ KOBE	AMERICAN KOBE		
1	 82035-1-01	1	5002	STRIP 4/12 OZ KOBE	AMERICAN KOBE		
1	 82036-1-01	1	5002	STRIP 4/14 OZ	CAB NATURAL		
1	 82037-1-01	1	5002	STRIP 8/14 OZ	CAB NATURAL		
1	 82038-1-01	1	5002	STRIP 12/12 OZ BONE IN PR	USDA PRIME BEEF		
1	 82042-1-01	1	5002	STRIPSTK, 4/10-OZ 1 TL PR	USDA PRIME BEEF CC          		
0	 82043-1-01	1	5002	STRIPSTK, 4/10-OZ 1 TL PR	USDA PRIME BEEF CC          		
0	 82044-1-01	1	5002	STRIPSTK, 4/8-OZ 1 TL PR	USDA PRIME BEEF CC          		
1	 82045-1-01	1	5002	STRIPSTK, 6/8-OZ 1"TL CH	USDA CHOICE BEEF CC		
1	 82046-1-01	1	5002	STRIPSTK, 6/8-OZ PR	USDA PRIME BEEF		
1	 82047-1-01	1	5002	STRIPSTK, 8/12-OZ 1"TL CAB	CERT ANGUS BF CC		
1	 82048-1-01	1	5002	FILET, 8-OZ 1189A FROZEN	CERTIFIED ANGUS BEEF 8/BX		
1	 82049-1-01	1	5002	STRIPSTK, 8/10-OZ 1 TL CAB	CERT ANGUS BF CC		
0	 82050-1-01	1	5002	STRIPSTK, 12/8-OZ 1"TL PR	USDA PRIME BEEF CC		
1	 82051-1-01	1	5002	STRIPSTK, 10/8-OZ 1" TL CC PR	USDA PRIME BEEF FROZEN		
1	 82052-1-01	1	5002	STRIPSTK, 6/16-OZ CC BNL CAB	CERTIFIED ANGUS BEEF FROZEN		
1	 82053-1-01	1	203	STRIPSTK, 8-OZ CC BNLS CH	USDA CHOICE BEEF 10/BX		
0	 82059-1-01	1	5002	STRIPSTK, 8/10-OZ 1 TL PR	USDA PRIME BEEF CC		
0	 82063-1-01	1	5002	STRIPSTK, 12/10-OZ 1 TL PR	USDA PRIME BEEF CC		
1	 82065-1-01	1	5002	STRIPSTK, 4/16-OZ CAB	CERTIFIED ANGUS BEEF		
1	 82066-1-01	1	5002	STRIPS 10 OZ	CERTIFIED ANGUS BEEF		
0	 82067-1-01	1	5002	STRIPS 12 OZ	CERTIFIED ANGUS BEEF		
1	 82068-1-01	1	5002	STRIPSTK, 8/10-OZ CAB	USDA CERTIFIED ANGUS BEEF     		
0	 82069-1-01	1	5002	STRIPSTK, 4/12-OZ 1 TL PR	USDA PRIME BEEF CC          		
0	 82070-1-01	1	5002	STRIPSTK, 8/12-OZ 1 TL PR	USDA PRIME BEEF CC		
1	 82073-1-01	1	5002	STRIPSTK, 12/14-OZ 1"TL PR	USDA PRIME BEEF CC BNLS		
0	 82078-1-01	1	5002	STRIPSTK, 12/12-OZ 1 TL PR	USDA PRIME BF BNLS CC		
0	 82089-1-01	1	5002	STRIPSTK, 4/14-OZ 1 TL PR	USDA PRIME BEEF CC          		
0	 82090-1-01	1	5002	STRIPSTK, 8/14-OZ 1 TL PR	USDA PRIME BEEF CC		
1	 82091-1-01	1	5002	STRIPSTK, 12/14-OZ 1 TL PR	USDA PRIME BEEF CC		
1	 82092-1-01	1	1601	STRIPSTK, BONE IN 6/14-OZ PR	USDA PRIME BEEF		
1	 82093-1-01	1	5002	BEEF, P-HOUSE 6/32-OZ PR	USDA PRIME BEEF FROZEN		
0	 82094-1-01	1	5002	STRIPSTK, 4/16-OZ 1 TL PR	USDA PRIME BEEF CC		
1	 82095-1-01	1	5002	STRIPSTK, 12-OZ CC BNLS NV PR	USDA PRIME BEEF 8/BX FROZEN		
1	 82096-1-01	1	5002	STRIPSTK, 4/10-OZ CC PR	USDA PRIME BEEF WILLIAMS S.		
1	 82101-1-01	1	5002	STRIPSTK, 6/20-OZ 1 TL PR	USDA PRIME BEEF CC		
0	 82147-1-01	1	5014	BEEF, SIRLOIN STRIP SLICES	USDA PRIME 5/1 LB 1 TL CC		
1	 82151-1-01	1	5002	BEEF, SIRLOIN STRIP SLI 5/8-OZ			
1	 82152-1-01	1	5002	BEEF, STRIP SLICE-PEPPER STK	BEEF 6-1# FROZEN		
1	 82153-1-01	1	5002	BEEF, STRIP SLICE-PEPPER STK	BEEF 3-1# FROZEN		
1	 82155-1-01	1	5002	STRIPSTK, BNLS 6/18-OZ CC PR	USDA PRIME BEEF FROZEN		
1	 82160-1-01	1	5002	STRIPSTK, 6/16-OZ BNLS 1"TL	CERT ANGUS BF CC		
1	 82189-1-01	1	5002	STRIP 5/10 OZ CC NV 1"	USDA CHOICE BEEF          		
1	 82190-1-01	1	5002	STRIPSTK, 4/10-OZ CC CH	USDA CHOICE BF LOBSTER GRAM		
1	 82191-1-01	1	5002	STRIPSTK, 6/16-OZ CC CH	USDA CHOICE BEEF FROZEN		
0	 82192-1-01	1	5002	STRIPSTK, 4/8-OZ 1"TL CH	USDA CHOICE BEEF CC          		
0	 82193-1-01	1	5002	STRIPSTK, 8/8-OZ 1 TL CH	USDA CHOICE BEEF CC		
1	 82194-1-01	1	5002	STRIPSTK, 12/8-OZ 1 TL CH	USDA CHOICE BEEF CC		
0	 82195-1-01	1	5002	STRIP 4/10 OZ CC NV 1"	USDA CHOICE BEEF          		
0	 82196-1-01	1	5002	STRIPSTK, 8/10-OZ 1  TL CH	USDA CHOICE BEEF CC		
0	 82197-1-01	1	5002	STRIPSTK, 12/10-OZ 1  TL CH	USDA CHOICE BEEF CC		
1	 82198-1-01	1	5002	STRIPSTK, 16-OZ BNLS CC NV 1"	USDA CHOICE 2/BX LOBSTER GRAM		
1	 82199-1-01	1	5002	STRIPSTK, 8/12-OZ 1 TL CH	USDA CHOICE BEEF CC		
1	 82200-1-01	1	5002	STRIPSTK, 12/12-OZ 1 TL CH	USDA CHOICE BEEF CC		
1	 82201-1-01	1	5002	STRIP 12 OZ	USDA CHOICE BEEF		
1	 82202-1-01	1	5002	STRIPSTK, 6/10-OZ CC CH	USDA CHOICE BEEF		
1	 82203-1-01	1	5002	STRIPSTK, 6/14-OZ CC PR	USDA PRIME BEEF		
1	 82204-1-01	1	5002	STRIPSTK, 6/12-OZ 1" TL CC CH	USDA CHOICE BEEF		
0	 82205-1-01	1	5002	STRIPSTK, 12-OZ BNLS CC CH	USDA CHOICE 4/BX FZN GIFT BOX		
0	 82206-1-01	1	5002	STRIPSTK, 14-OZ BNLS CC CH	USDA CHOICE 4/BX FRZ GIFT BOX		
1	 82208-1-01	1	5014	BEEF, KABOBS 4/8-OZ			
1	 82209-1-01	1	5014	BEEF, KABOBS 8/8-OZ			
1	 82210-1-01	1	5014	BEEF, KABOBS 12/8-OZ			
0	 82211-1-01	1	5002	STRIPSTK, 10-OZ BNLS CC NV 1"	USDA CHOICE 2/BX LOBSTER GRAM		
1	 82220-1-01	1	5002	STRIPSTK, 16/10-OZ 1"TL NV CH	USDA CHOICE BF EE CC BNLS		
1	 82266-1-01	1	5003	FILET, 18/5-OZ CH	USDA CHOICE BEEF		
1	 82272-1-01	1	5003	BEEF, FILET 6/8-OZ 1190A	USDA CHOICE BEEF FROZEN   		
1	 82273-1-01	1	5003	BEEF, FILET 6/6-OZ 1190A	USDA CHOICE BEEF FROZEN   		
1	 82274-1-01	1	5003	FILET, BEEF 12/4-OZ 1189A CH	USDA CHOICE BEEF		
1	 82275-1-01	1	5003	BEEF, FILET 12/6-OZ CH	USDA CHOICE FROZEN		
1	 82276-1-01	1	5003	BEEF, FILET 12/6-OZ 1ST CUT	USDA CHOICE BEEF FROZEN   		
1	 82277-1-01	1	5003	FILET, 16/6-OZ CH	USDA CHOICE BEEF		
1	 82278-1-01	1	5003	BEEF, FILET 16/5-OZ 1189A CH	USDA CHOICE FROZEN		
1	 82279-1-01	1	5003	FILET, 12/6-OZ 1190A FROZEN	USDA CHOICE BEEF IND VAC SUNRI		
1	 82280-1-01	1	5003	FILET, 1/24-OZ 1189A CH	LOBSTER GRAM USDA CHOICE BEEF		
1	 82281-1-01	1	5003	BEEF, FILET 14/6-OZ 1190A CH	USDA CHOICE FROZEN		
1	 82282-1-01	1	5003	FILET, 1/36-OZ 1189A CH	LOBSTER GRAM USDA CHOICE BEEF		
1	 82284-1-01	1	5003	FILET, 1/14-OZ 1189A CH	USDA CHOICE BEEF LOBSTER GRAM		
1	 82307-1-01	1	5003	FILET 10 OZ	USDA CHOICE BEEF		
1	 82310-1-01	1	5003	FILET, 10/8-OZ 1189A CH	USDA CHOICE BEEF		
1	 82311-1-01	1	5003	FILET, 8/8-OZ CH	USDA CHOICE BEEF		
1	 82312-1-01	1	5003	FILET, 8/6-OZ CH	USDA CHOICE BEEF		
1	 82313-1-01	1	5003	FILET, 8/12-OZ 1189A CH	USDA CHOICE BEEF		
1	 82316-1-01	1	5003	FILET, 12/9-OZ 1189A CH	USDA CHOICE BEEF		
1	 82317-1-01	1	5003	FILET, BEEF 12/10-OZ CH	USDA CHOICE BEEF		
1	 82342-1-01	1	5003	FILET, 6/8-OZ 1190A CH	USDA CHOICE BEEF 6/CS		
1	 82344-1-01	1	5003	FILET, 2/10-OZ 1189A PR	USDA PRIME BEEF		
1	 82345-1-01	1	5003	FILET, 8/10-OZ 1189A CH	USDA CHOICE BEEF		
1	 82348-1-01	1	5003	FILET 4/14 OZ COMPLETE TRIM	USDA CHOICE BEEF		
1	 82349-1-01	1	5003	FILET, 4/6-OZ PR	USDA PRIME BEEF		
1	 82350-1-01	1	5003	FILET 6 OZ	USDA PRIME BEEF		
1	 82351-1-01	1	5003	FILET, 8/6-OZ PR	USDA PRIME BEEF		
1	 82352-1-01	1	5003	FILET 8 OZ	USDA PRIME BEEF		
1	 82353-1-01	1	5003	FILET, 8/8-OZ 1189A PR	USDA PRIME BEEF		
1	 82355-1-01	1	5003	FILET 6 OZ COMPLETE TRIM	USDA CHOICE BEEF		
1	 82356-1-01	1	5003	FILET, 8/6-OZ TRIM CH	USDA CHOICE BEEF		
1	 82357-1-01	1	5003	FILET, 4/8-OZ TRIM CH	USDA CHOICE BEEF		
1	 82358-1-01	1	5003	FILET, 8/8-OZ TRIM CH	USDA CHOICE BEEF		
1	 82359-1-01	1	5003	FILET 6 OZ COMPLETE TRIM	USDA PRIME BEEF		
1	 82360-1-01	1	5003	FILET, 8/6-OZ TRIM PR	USDA PRIME BEEF		
1	 82361-1-01	1	5003	FILET 14 OZ CLOSE TRIM	USDA CHOICE BEEF		
0	 82362-1-01	1	5003	BEEF TENDERLOIN 1-1.5 OZ CUBES	USDA CHOICE OR BETTER 36/BX		
1	 82363-1-01	1	5003	FILET, 4/8-OZ COMPLETE TRIM	USDA PRIME BEEF		
1	 82364-1-01	1	5003	FILET, 8/8-OZ COMPLETE TRIM	USDA PRIME BEEF		
1	 82365-1-01	1	5003	FILET, MEDALLION 3-OZ 1190A	3-3-OZ/PKG FROZEN 72/BX		
0	 82366-1-01	1	5003	FILET 4/6 OZ BARREL CUT PR	USDA PRIME BEEF		
0	 82367-1-01	1	5003	FILET 8/6 OZ BARREL CUT PR	USDA PRIME BEEF		
0	 82368-1-01	1	5003	FILET 4/8 OZ BARREL CUT PR	USDA PRIME BEEF		
0	 82369-1-01	1	5003	FILET 8/8 OZ BARREL CUT PR	USDA PRIME BEEF		
0	 82371-1-01	1	5003	FILET 4/6 OZ BARREL CUT CH	USDA CHOICE BEEF		
1	 82372-1-01	1	5003	FILET 8/6 OZ BARREL CUT CH	USDA CHOICE BEEF		
0	 82373-1-01	1	5003	FILET 4/8 OZ BARREL CUT CH	USDA CHOICE BEEF		
1	 82374-1-01	1	5003	FILET 8/8 OZ BARREL CUT CH	USDA CHOICE BEEF		
1	 82419-1-01	1	5003	CHATEAUBRIAND 2 LBS     	USDA CHOICE BEEF		
1	 82421-1-01	1	5003	CHATEAUBRIAND 4 LBS     	USDA CHOICE BEEF		
1	 82422-1-01	1	5003	CHATEAUBRIAND 2 LBS	USDA PRIME BEEF		
1	 82423-1-01	1	5003	CHATEAUBRIAND 4 LBS	USDA PRIME BEEF		
0	 82427-1-01	1	5003	BEEF, TENDER TAIL 1190A	4-6 OZ 16PC/BX 8PKGS 2/PKG		
1	 82428-1-01	1	5003	FILET, 18/5-OZ SPECIAL CH	USDA CHOICE BEEF		
1	 82429-1-01	1	5003	FILET, 10/8-OZ SPECIAL CH	USDA CHOICE BEEF		
1	 82434-1-01	1	5003	TENDERLOIN MEDALLIONS 3 OZ	USDA PRIME AND CHOICE		
1	 82436-1-01	1	5004	FILET, 6-OZ TOP SIRLOIN PR	USDA PRIME BEEF 2/BX		
0	 82443-1-01	1	5004	LONDON BROIL, 6# CH          	USDA CHOICE BEEF		
1	 82444-1-01	1	5003	FOUR 6 OZ HOUSE FILETS	STOCK YARDS HOUSE BEEF FILETS	APN# 6687370	468611
1	 82445-1-01	1	5003	EIGHT 6 OZ HOUSE FILETS	STOCK YARDS HOUSE BEEF FILETS		
1	 82446-1-01	1	5003	FOUR 8 OZ HOUSE FILETS	STOCK YARDS HOUSE BEEF FILETS	APN# 6687354	468609
1	 82447-1-01	1	5003	EIGHT 8 OZ HOUSE FILETS	STOCK YARDS HOUSE BEEF FILETS		
1	 82448-1-01	1	5003	FOUR 10 OZ HOUSE FILETS	STOCK YARDS HOUSE BEEF FILETS	APN# 6687313	468605
1	 82449-1-01	1	5003	EIGHT 10 OZ HOUSE FILETS	STOCK YARDS HOUSE BEEF FILETS		
1	 82450-1-01	1	5003	SIX 8 OZ HOUSE FILETS	STOCK YARDS HOUSE BEEF FILETS		
1	 82451-1-01	1	5014	PORK, CROWN ROAST 6#			
1	 82487-1-01	1	5004	FILET, OF TOP SIRLOIN PR	USDA PRIME BEEF 12/6-OZ		
1	 82490-1-01	1	5004	FILET, OF TOP SIRLOIN PR	USDA PRIME BEEF 16/6-OZ		
1	 82491-1-01	1	5004	FILET, TOP SIRLOIN 8/10-OZ	USDA PRIME BEEF		
0	 82494-1-01	1	5004	FILET, OF TOP SIR 4/6-OZ CH	USDA CHOICE BEEF/BACON WRAPPED		
1	 82495-1-01	1	5004	FILET, OF TOP SIR 8/6-OZ CH	USDA CHOICE BEEF/BACON WRAPPED		
1	 82496-1-01	1	5004	FILET, OF TOP SIR 12/6-OZ CH	USDA CHOICE BEEF/BACON WRAPPED		
0	 82504-1-01	1	5004	FILLET, OF SIRLOIN PR	USDA PRIME BEEF 4-6 OZ		
1	 82505-1-01	1	5004	FILLET, OF SIRLOIN PR	USDA PRIME BEEF 6-6 OZ		
1	 82510-1-01	1	5004	FILET, OF TOP SIR 12/8-OZ CH	USDA CHOICE BEEF BACON WRAPPED		
0	 82519-1-01	1	5004	BEEF, FILET OF TOP SIRL 6-OZ	USDA PRIME BEEF 8/BX		
1	 82520-1-01	1	5004	TOP SIRLOIN 8/6-OZ CHOICE	USDA CHOICE BEEF		
0	 82521-1-01	1	5004	FILLET, OF SIRLOIN PR	USDA PRIME BEEF 4-8 OZ		
0	 82522-1-01	1	5004	BEEF, FILET OF TOP SIRL 8-OZ	USDA PRIME BEEF 8/BX		
1	 82523-1-01	1	5004	TOP SIRLOIN 6/10-OZ CH	USDA CHOICE BEEF		
1	 82539-1-01	1	5004	BEEF, TOP BUTT 12/8 OZ CC PR	USDA PRIME BEEF		
1	 82540-1-01	1	5004	BEEF, TOP BUTT 12/8-OZ CH	USDA CHOICE BEEF		
1	 82542-1-01	1	5004	BEEF, TOP BUTT 16/6-OZ CH	USDA CHOICE BEEF		
1	 82549-1-01	1	5005	BEEF, RIB EYE 4/8-OZ CH	USDA CHOICE BEEF		
1	 82575-1-01	1	5005	BEEF, RIB EYE 4/8-OZ PR	USDA PRIME BEEF		
2	 82576-1-01	1	401	BEEF, RIB CHOP 20/22-OZ FRD PR	USDA PRIME BEEF 10/BX	 	 
1	 82577-1-01	1	5005	BEEF, RIB CHOP 6 16/18 BI PR	USDA PRIME BEEF		
0	 82578-1-01	1	5005	BEEF, RIB CHOP 4 16/18OZ BI	USDA CHOICE BEEF		
0	 82579-1-01	1	5005	BEEF, RIB EYE 8 16/18 OZ CH BI	USDA CHOICE BEEF		
0	 82580-1-01	1	5005	BEEF, RIB CHOP 4/16-OZ BI PR	USDA PRIME BEEF		
0	 82581-1-01	1	5005	BEEF, RIB CHOP 8/16-OZ BI PR	USDA PRIME BEEF		
0	 82582-1-01	1	5005	BEEF, RIB CHOP 20/22-OZ FRD	USDA PRIME BEEF 4/BX		
1	 82583-1-01	1	5005	FILET, 3/6-OZ 1189A CH	USDA CHOICE BF FROZEN LOB GRAM		
1	 82584-1-01	1	5005	RIBEYE 16-18 OZ BONE IN	CERTIFIED ANGUS BEEF		
0	 82585-1-01	1	5005	BEEF, RIB EYE 4/8-OZ PR	USDA PRIME BEEF		
1	 82586-1-01	1	5005	BEEF, RIB EYE 10/8-OZ CAB	CERTIFIED ANGUS BEEF		
0	 82587-1-01	1	5005	BEEF, RIB EYE 8/8-OZ PR	USDA PRIME BEEF FROZEN		
1	 82588-1-01	1	5005	BEEF, RIB EYE 12/8 OZ CH	USDA CHOICE BEEF		
1	 82589-1-01	1	5005	BEEF, RIB EYE 10/10 OZ CH	USDA CHOICE BEEF		
1	 82590-1-01	1	5005	BEEF, RIB EYE 12/8 OZ	USDA PRIME BEEF		
0	 82591-1-01	1	5005	BEEF, RIB EYE BNLS 4/12-OZ	USDA PRIME BEEF		
0	 82592-1-01	1	5005	BEEF, RIB EYE 8/12 OZ PR	USDA PRIME BEEF		
1	 82593-1-01	1	5005	BEEF, RIB EYE BONELESS 4/16-OZ	USDA PRIME BEEF		
1	 82594-1-01	1	5005	BEEF, RIB EYE 8/8-OZ NO TL PR	USDA PRIME SPECIAL FROZEN		
1	 82595-1-01	1	5005	BEEF, RIB EYE 18/5 OZ SPEC PR	USDA PRIME BEEF		
1	 82596-1-01	1	5005	BEEF, RIB EYE 8-6/7 OZ PR	USDA PRIME END CUT FROZEN		
1	 82597-1-01	1	5005	BEEF, RIB EYE 12-6/7 OZ PR	USDA PRIME BEEF		
0	 82598-1-01	1	5005	BEEF, RIB EYE 4/10-OZ CH	USDA CHOICE BEEF		
1	 82599-1-01	1	5005	BEEF, RIB CHOP 6/16-OZ BI PR	USDA PRIME BEEF		
1	 82600-1-01	1	5005	BEEF, RIB EYE 2/6-OZ CH	LOBSTER GRAM		
1	 82601-1-01	1	5005	BEEF, RIB CHOP 6-16/18 OZ CAB	CAB FR'D FROZEN		
1	 82602-1-01	1	5005	BEEF, RIB EYE 4/8-OZ CH	LOBSTER GRAM		
1	 82603-1-01	1	5005	BEEF, RIB EYE 10/10-OZ NT CH	USDA CHOICE BEEF FROZEN		
1	 82604-1-01	1	5005	BEEF, RIB EYE 6/8 OZ CH	LOBSTER GRAM		
1	 82605-1-01	1	5005	BEEF, RIB EYE 4/8 OZ NT CH	USDA CHOICE BEEF		
1	 82608-1-01	1	5005	BEEF, RIB EYE 2/8 OZ CH	LOBSTER GRAM		
0	 82610-1-01	1	5005	BEEF, BBQ RIB BNLS PR	USDA PRIME BEEF 8/BX		
1	 82611-1-01	1	5005	BEEF, BBQ RIB BNLS PR	USDA PRIME BEEF 16/BX		
0	 82612-1-01	1	5005	BEEF, FILET OF RIB EYE	USDA PRIME BEEF 4/BX		
1	 82613-1-01	1	5005	BEEF, FILET OF RIB EYE	USDA PRIME BEEF 8/BX		
0	 82614-1-01	1	5005	BEEF, TOMAHAWK CHOP 2/33 OZ	USDA PRIME BEEF		
1	 82615-1-01	1	5005	BEEF, TOMAHAWK CHOP 4/33 OZ	USDA PRIME BEEF		
0	 82616-1-01	1	5005	BEEF, RIB EYE 2/14 OZ DRY AGE	USDA PRIME BEEF		
1	 82617-1-01	1	5005	BEEF, RIB EYE 4/14 OZ DRY AGE	USDA PRIME BEEF		
1	 82618-1-01	1	5005	BEEF, RIB EYE 2/12 OZ	AMERICAN KOBE		
1	 82619-1-01	1	5005	BEEF, RIB EYE 4/12 OZ	AMERICAN KOBE		
1	 82620-1-01	1	5005	BEEF, RIB EYE 4/12 OZ	CAB NATURAL		
1	 82621-1-01	1	5005	BEEF, RIB EYE 8/12 OZ	CAB NATURAL		
0	 82622-1-01	1	401	BEEF, RIB EYE 12-OZ 1112 PR	USDA PRIME LIP OFF 10/BX	 	 
0	 82623-1-01	1	401	BEEF, FILET OF RIB EYE 8-OZ PR	USDA PRIME BEEF FROZEN 10/BX		
0	 82625-1-01	1	5005	BEEF, RIB EYE ROAST 8# PR    	USDA PRIME BEEF		
1	 82626-1-01	1	5006	BEEF, RIB ROAST BONELESS	USDA PRIME BEEF 10-11 LBS		
1	 82650-1-01	1	5004	BEEF, TOP SIRLOIN RST 2-3LB PR	USDA PRIME BEEF		
1	 82669-1-01	1	5014	BEEF, PRE-CK'D RIB ROAST PR 3#	USDA PRIME BEEF		
1	 82670-1-01	1	5014	BEEF, ROAST 7-RIB STANDING PR	USDA PRIME BEEF		
1	 82671-1-01	1	5014	BEEF, BRISKET 1ST CUT BNLS 4#			
0	 82674-1-01	1	5005	BEEF, ROAST 5-RIB 14# PR 	USDA PRIME BEEF		
0	 82675-1-01	1	5006	BEEF, RIB ROAST BONE-IN PR	USDA PRIME BEEF CUT IN HALF		
0	 82677-1-01	1	5014	BEEF, TRUE CHATEAUBRIAND			
1	 82686-1-01	1	5005	BEEF, RIB EYE ROAST CK'D 3#			
1	 82687-1-01	1	5001	BEFF, T-BONE 6/16 OZ CAB	CERTIFIED ANGUS BEEF		
1	 82688-1-01	1	5005	BEEF, RIB EYE RST 3 1/2 OZ CH	USDA CHOICE BEEF		
1	 82689-1-01	1	5001	BEEF, P-HOUSE 6/16-OZ CAB	USDA BEEF CAB		
1	 82690-1-01	1	5001	BEEF, P-HOUSE 10/16-OZ CH	USDA CHOICE BEEF		
0	 82694-1-01	1	5001	BEEF, P-HOUSE 4/16-OZ CH	USDA CHOICE BEEF		
1	 82696-1-01	1	5001	BEEF, P-HOUSE 6/16-OZ CH	USDA CHOICE BEEF		
1	 82697-1-01	1	5001	BEEF, P-HOUSE 8/16-OZ CH	USDA CHOICE BEEF		
1	 82702-1-01	1	5001	BEEF, P-HOUSE 2/16-OZ PR	USDA PRIME BEEF		
0	 82704-1-01	1	5001	PORTERHOUSE 4/16 OZ	USDA PRIME BEEF		
1	 82706-1-01	1	5001	BEEF, P-HOUSE 6/16-OZ PR	USDA PRIME BEEF		
0	 82707-1-01	1	5001	PORTERHOUSE 8/16 OZ	USDA PRIME BEEF		
1	 82708-1-01	1	5001	PORTERHOUSE 16 OZ	CERTIFIED ANGUS BEEF		
